id	Acmanthera_latifolia	Amorimia_concinna	Amorimia_coriacea	Acmanthera_latifolia.1	Acmanthera_latifolia.2	Acridocarpus_smeathmannii	Niedenzuella_lasiandra	Alicia_anisopetala	Alicia_anisopetala.1	Alicia_anisopetala.2	Amorimia_andersonii	Amorimia_pubiflora	Banisteriopsis_anisandra	Banisteriopsis_campestris	Amorimia_septentrionalis	Amorimia_septentrionalis.1	Aspicarpa_harleyi	Banisteriopsis_adenopoda	Banisteriopsis_adenopoda.1	Banisteriopsis_argyrophylla	Banisteriopsis_argyrophylla.1	Banisteriopsis_anisandra.1	Banisteriopsis_harleyi	Banisteriopsis_megaphylla	Banisteriopsis_membranifolia	Banisteriopsis_laevifolia	Banisteriopsis_laevifolia.1	Banisteriopsis_laevifolia.2	Banisteriopsis_laevifolia.3	Banisteriopsis_malifolia	Banisteriopsis_malifolia.1	Banisteriopsis_malifolia.2	Banisteriopsis_malifolia.3	Banisteriopsis_muricata	Banisteriopsis_variabilis	Banisteriopsis_vernoniifolia	Banisteriopsis_muricata.1	Banisteriopsis_parvglandula	Banisteriopsis_quadriglandula	Banisteriopsis_stellaris	Banisteriopsis_stellaris.1	Banisteriopsis_stellaris.2	Banisteriopsis_stellaris.3	Banisteriopsis_variabilis.1	Barnebya_harleyi	Byrsonima_coccolobifolia	Byrsonima_coccolobifolia.1	Blepharandra_heteropetala	Blepharandra_hypoleuca	Bronwenia_megaptera	Bunchosia_glandulifera	Bunchosia_montana	Bunchosia_pallescens	Bunchosia_pallescens.1	Burdachia_duckei	Byrsonima_coccolobifolia.2	Byrsonima_verbascifolia	Byrsonima_verbascifolia.1	Byrsonima_crassifolia	Byrsonima_incarnata	Byrsonima_intermedia	Byrsonima_intermedia.1	Byrsonima_ligustrifolia	Byrsonima_sericea	Byrsonima_sericea.1	Byrsonima_spicata	Callaeum_antifebrile	Diplopterys_pubipetala	Diplopterys_pubipetala.1	Callaeum_psilophyllum	Camarea_affinis	Camarea_ericoides	Carolus_chasei	Christianella_multiglandulosa	Diacidia_aracaensis	Dicella_bracteosa	Dicella_macroptera	Diplopterys_pubipetala.2	Heteropterys_brunnea	Heteropterys_byrsonimifolia	Ectopopterys_soejartoi	Galphimia_brasiliensis	Gaudichaudia_albida	Gaudichaudia_albida.1	Heladena_multiflora	Heteropterys_aenea	Heteropterys_bicolor	Heteropterys_brachiata	Heteropterys_campestris	Heteropterys_intermedia	Heteropterys_leona	Heteropterys_chrysophylla	Heteropterys_coleoptera	Heteropterys_coleoptera.1	Heteropterys_eglandulosa	Heteropterys_eglandulosa.1	Heteropterys_hatschbachii	Heteropterys_intermedia.1	Heteropterys_intermedia.2	Heteropterys_leona.1	Hiptage_benghalensis	Hiraea_cuiabensis	Heteropterys_leona.2	Heteropterys_leschenaultiana	Heteropterys_leschenaultiana.1	Heteropterys_oberdanii	Heteropterys_pauciflora	Heteropterys_tomentosa	Heteropterys_umbellata	Heteropterys_umbellata.1	Hiraea_hatschbachii	Malpighia_mexicana	Malpighia_mexicana.1	Hiraea_reclinata	Hiraea_restingae	Hiraea_restingae.1	Janusia_janusioides	Janusia_mediterranea	Janusia_mediterranea.1	Janusia_occhionii	Janusia_schwannioides	Mascagnia_conformis	Niedenzuella_multiglandulosa	Niedenzuella_multiglandulosa.1	Mascagnia_sepium	Mcvaughia_bahiana	Niedenzuella_acutifolia	Niedenzuella_acutifolia.1	Niedenzuella_acutifolia.2	Niedenzuella_lucida	Niedenzuella_multiglandulosa.2	Niedenzuella_multiglandulosa.3	Niedenzuella_poeppigiana	Peixotoa_reticulata	Peixotoa_spinensis	Niedenzuella_poeppigiana.1	Niedenzuella_poeppigiana.2	Niedenzuella_poeppigiana.3	Niedenzuella_sericea	Niedenzuella_stannea	Peixotoa_cordistipula	Peixotoa_glabra	Peixotoa_hispidula	Peixotoa_tomentosa	Stigmaphyllon_blanchetii	Stigmaphyllon_bonariense	Peixotoa_tomentosa.1	Ptilochaeta_bahiensis	Ptilochaeta_densiflora	Sphedamnocarpus_angolensis	Stigmaphyllon_acuminatum	Stigmaphyllon_alternifolium	Stigmaphyllon_angustilobum	Stigmaphyllon_auriculatum	Stigmaphyllon_caatingicola	Stigmaphyllon_hatschbachii	Stigmaphyllon_hispidum	Stigmaphyllon_cavernulosum	Stigmaphyllon_cavernulosum.1	Stigmaphyllon_ciliatum	Stigmaphyllon_ciliatum.1	Stigmaphyllon_convolvulifolium	Stigmaphyllon_gayanum	Stigmaphyllon_harleyi	Stigmaphyllon_hatschbachii.1	Stigmaphyllon_lalandianum	Stigmaphyllon_salzmannii	Stigmaphyllon_saxicola	Stigmaphyllon_lalandianum.1	Stigmaphyllon_macropodum	Stigmaphyllon_occidentale	Stigmaphyllon_palmatum	Stigmaphyllon_paralias	Stigmaphyllon_paralias.1	Stigmaphyllon_puberulum	Stigmaphyllon_puberulum.1	Stigmaphyllon_saxicola.1	Stigmaphyllon_saxicola.2	Stigmaphyllon_sinuatum	Stigmaphyllon_tomentosum	Stigmaphyllon_urenifolium	Stigmaphyllon_urenifolium.1	Stigmaphyllon_vitifolium	Glicophyllum_ambiguum	Glicophyllum_cardiophyllum	Glicophyllum_cardiophyllum.1	Glicophyllum_microphyllum	Glicophyllum_microphyllum.1	Tetrapterys_mucronata	Tetrapterys_phlomoides	Tetrapterys_phlomoides.1	Glicophyllum_ramiflorum	Tetrapterys_schiedeana	Tetrapterys_xylosteifolia	Thryallis_latifolia	Verrucularina_glaucophylla	Verrucularina_piresii
Diazines	25	25	32	29	30	29	34	34	37	37	29	29	33	28	28	26	26	32	30	34	35	30	30	25	42	28	26	28	32	31	37	35	25	31	35	28	25	42	39	26	29	19	31	36	37	21	24	27	21	29	35	32	26	27	27	31	18	20	30	35	27	28	29	26	26	34	27	34	24	30	29	32	27	25	20	27	23	27	35	29	37	26	39	12	32	35	28	30	36	38	45	41	34	44	43	37	30	34	40	47	30	33	36	38	37	42	39	37	28	31	39	47	41	31	36	26	37	37	41	41	34	35	38	42	35	37	45	17	41	44	46	38	43	36	37	33	24	41	41	42	38	37	28	39	49	39	33	44	44	37	35	33	39	48	47	40	39	35	36	35	27	36	41	28	43	39	51	40	32	42	30	32	31	42	38	48	40	51	52	41	42	36	32	37	37	36	45	32	37	30	18	36	31	31	35	21	39
Macrolides and analogues	1	0	2	1	1	1	3	3	2	2	3	3	2	2	1	2	2	1	2	1	1	1	0	2	2	1	3	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	2	0	2	1	1	2	2	2	1	2	1	3	1	1	2	2	1	3	1	2	2	4	2	2	3	2	2	1	3	1	1	1	2	1	3	0	1	3	3	1	3	0	2	2	2	2	1	2	3	4	3	3	4	3	5	2	1	3	3	2	3	2	0	2	2	2	2	1	3	3	2	2	3	2	4	0	5	5	3	2	4	5	5	1	2	1	3	4	5	5	1	2	2	2	2	3	4	4	2	2	2	4	4	1	1	2	3	1	2	2	0	3	6	1	3	4	4	2	3	3	2	1	2	2	1	3	1	2	4	3	3	3	1	3	2	3	1	4	1	3	2	2	4	1	4	2	3	1	2	3	3	3	5	2	2
Sulfoxides	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prenol lipids	6	9	9	4	9	9	8	8	10	8	11	7	9	8	9	14	7	9	9	9	10	7	9	10	8	8	5	6	7	10	11	8	7	8	13	11	10	9	9	11	11	6	9	11	8	5	7	6	9	11	6	11	8	6	10	9	3	6	10	19	15	17	20	16	16	21	17	18	5	20	20	15	17	12	7	12	8	4	17	11	8	17	20	6	17	15	15	13	17	23	27	20	11	16	24	20	14	24	17	17	10	17	17	23	11	17	17	17	10	6	20	23	11	17	21	15	17	14	23	18	27	17	20	27	20	19	24	9	23	25	23	18	12	16	14	20	11	16	23	21	16	22	19	21	20	19	22	14	22	13	19	20	21	27	20	22	21	19	22	26	10	19	20	19	22	16	21	14	18	20	17	26	19	22	20	21	21	17	18	29	20	22	18	22	23	17	24	20	17	10	10	21	25	19	18	12	24
Thiophenes	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	1	2	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	2	0	1	0	1	2	0	1	1	0	0	0	0	1	0	1	1	0	1	0	1	1	2	1	0	2	1	0	1	1	1	1	1	1	1	0	0	0	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	1	1	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	0	1	1	0	0	0	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Allyl-type 1,3-dipolar organic compounds	6	4	6	8	4	7	8	5	8	7	4	5	10	9	7	3	9	8	7	8	12	7	6	11	9	8	7	10	9	7	8	5	9	8	13	7	8	8	11	10	7	9	9	8	7	7	5	5	5	7	10	9	4	7	7	4	5	0	9	5	6	6	8	8	6	6	10	8	10	10	10	9	7	7	7	3	6	12	5	10	8	7	14	3	6	10	9	11	7	7	11	6	10	9	9	14	12	13	11	12	10	9	11	14	6	7	10	10	8	8	12	9	12	14	10	13	14	13	13	9	17	9	12	12	5	14	10	13	6	11	13	14	15	6	10	9	9	8	13	13	6	7	11	13	9	12	10	5	11	11	11	9	12	11	12	11	8	10	15	11	9	8	7	8	14	10	11	10	6	15	5	12	8	13	11	15	12	15	15	11	14	11	11	10	9	12	9	5	5	8	5	9	7	9	15	5	7
Flavonoids	6	1	1	7	5	8	9	2	2	2	3	6	9	9	11	10	11	8	11	13	8	8	11	7	6	7	7	8	7	3	13	9	7	11	8	6	8	5	8	11	10	9	8	8	3	16	16	10	5	3	6	2	4	5	8	13	3	7	14	3	9	13	15	10	13	13	4	12	7	2	9	12	1	2	6	6	8	11	4	6	5	10	9	2	10	7	3	7	5	12	8	5	7	7	6	8	9	12	7	7	9	9	8	8	6	8	6	8	9	3	8	12	5	8	7	6	6	8	6	10	6	8	4	7	1	11	9	6	7	8	4	8	8	8	11	9	11	7	5	7	7	11	5	11	1	7	6	5	7	9	7	7	9	12	2	4	9	4	9	15	10	6	10	13	6	9	7	1	6	6	1	11	7	15	10	10	12	8	6	3	9	5	9	5	6	6	5	8	7	6	12	8	8	8	12	11	10
Sphingolipids	9	4	5	7	5	11	6	5	5	4	6	5	5	6	5	6	7	5	5	6	4	6	3	7	6	6	4	3	6	3	8	5	4	6	3	6	6	6	6	5	7	3	8	6	2	6	4	5	4	5	5	5	5	6	4	3	0	4	4	4	3	6	7	1	5	4	3	3	3	9	7	5	3	3	3	6	1	2	9	2	3	2	3	3	7	6	2	11	7	9	10	7	4	5	6	7	4	6	6	8	8	4	10	5	3	9	10	5	2	1	6	9	2	4	5	3	7	4	10	8	8	9	6	4	9	6	5	3	5	10	4	6	3	4	6	8	6	5	6	8	6	6	6	5	9	6	4	8	9	4	7	9	7	9	8	3	6	6	4	4	5	2	10	5	8	7	1	4	6	7	6	7	6	4	3	5	6	7	6	8	10	5	5	4	9	6	4	2	7	0	6	5	9	4	4	5	5
Glycerolipids	3	3	4	5	2	1	5	2	4	2	1	2	2	2	3	3	2	3	3	1	3	5	1	2	3	3	4	0	4	3	3	4	0	2	3	4	2	3	1	0	0	3	3	2	1	3	1	2	1	4	2	1	1	3	3	1	1	1	3	5	2	3	2	6	4	3	2	3	2	5	4	5	1	2	3	2	3	3	4	1	1	1	3	1	3	3	2	5	3	5	5	5	3	6	5	1	1	4	4	5	1	8	4	2	3	3	4	1	2	1	3	5	3	3	0	3	9	3	2	5	5	3	2	3	1	3	3	1	2	5	6	4	2	4	8	4	2	2	2	5	3	4	2	2	3	3	2	1	6	3	3	5	3	6	4	5	5	7	2	7	3	4	4	4	3	4	2	2	4	2	3	2	1	7	5	4	3	3	3	4	4	6	4	2	7	5	6	4	6	3	4	3	6	3	4	4	3
Tetrapyrroles and derivatives	0	0	1	1	1	2	3	1	0	1	3	2	3	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	2	2	0	0	0	1	1	1	0	2	1	2	0	0	1	1	1	2	0	1	0	2	1	0	0	2	2	2	2	1	2	1	3	2	3	3	5	3	1	1	1	2	2	0	0	0	3	1	2	2	2	2	1	1	0	3	3	2	1	4	2	2	3	3	2	1	3	3	3	1	1	3	2	1	6	4	2	2	1	2	2	2	2	3	3	1	1	1	3	3	1	4	1	2	3	2	2	3	1	3	2	4	3	3	2	2	3	3	1	3	4	3	1	2	1	3	2	1	3	1	1	2	2	2	3	1	1	2	1	3	1	2	2	1	1	2	2	2	0	4	1	2	2	1	2	2	1	3	3	4	2	2	3	2	3	4	2	1	2	2	3	2	2	3	3	2	2	2
Coumarins and derivatives	1	2	2	2	1	1	2	1	0	2	3	3	1	2	2	3	1	2	2	1	1	1	1	1	3	1	1	1	1	2	2	3	2	1	2	1	3	3	2	2	2	3	3	3	1	0	1	1	0	0	1	3	4	4	2	1	0	0	1	0	2	3	1	2	1	1	3	1	0	3	2	2	0	0	0	2	0	1	3	2	0	0	2	0	1	2	1	1	1	1	1	3	2	1	2	1	1	2	1	2	0	1	1	1	1	0	0	1	3	1	1	4	1	2	1	1	2	1	1	1	3	0	3	1	1	2	4	3	2	1	3	3	0	2	2	2	2	1	2	3	0	2	0	1	2	3	2	2	2	1	4	3	3	2	1	3	1	2	4	3	1	2	1	2	2	1	2	2	1	3	2	3	2	2	0	3	2	3	2	2	2	3	0	1	1	3	0	1	1	2	2	0	2	2	2	0	1
Azacyclic compounds	16	11	11	14	11	11	13	16	12	7	15	13	15	11	11	12	20	15	11	15	13	16	13	15	14	12	10	11	13	18	16	12	10	15	15	15	14	10	15	12	14	8	14	10	10	9	10	12	12	13	13	18	10	9	14	11	8	7	6	9	12	6	9	11	8	9	6	9	10	12	10	11	11	16	6	9	7	5	14	13	10	4	7	4	5	11	18	10	12	16	11	12	10	10	13	9	10	13	19	12	10	10	10	9	16	7	9	19	8	11	9	15	14	10	13	17	13	12	16	9	12	14	13	15	16	13	9	5	11	14	10	18	12	11	12	10	10	9	14	8	17	14	16	12	17	13	9	18	16	15	14	12	13	16	15	15	7	18	14	16	13	8	11	7	12	14	15	10	12	12	12	15	16	17	14	13	16	11	18	15	12	13	11	17	10	13	12	10	17	17	15	16	16	16	17	7	13
Steroids and steroid derivatives	13	18	15	11	12	11	16	7	13	12	12	16	11	6	10	12	14	13	10	17	11	14	15	15	14	13	11	9	15	11	19	11	8	10	16	13	11	13	15	8	8	7	14	12	14	11	10	14	10	12	9	14	4	8	13	9	4	14	15	11	17	13	14	14	8	16	14	13	20	10	10	12	15	13	9	17	8	10	15	13	8	13	8	4	14	15	9	8	13	15	16	16	11	13	13	17	15	13	14	20	15	16	10	17	17	20	12	12	14	9	10	14	12	14	8	14	18	18	15	20	18	11	19	14	12	10	15	12	15	18	19	21	14	16	15	14	14	14	16	20	12	12	14	13	16	11	16	12	15	8	16	15	15	15	11	14	15	14	9	12	13	13	16	15	14	17	17	12	16	13	15	12	11	13	17	17	11	10	10	13	12	15	16	13	21	13	19	11	9	13	19	16	14	20	15	17	21
Organic sulfonic acids and derivatives	11	10	10	11	8	13	11	12	14	20	9	9	13	12	10	8	9	10	8	11	14	12	8	14	15	15	10	13	13	11	13	9	12	9	9	11	13	11	12	14	15	9	14	13	14	9	10	8	4	13	11	13	9	11	10	10	3	10	15	8	10	14	15	12	10	10	7	12	8	12	14	12	3	6	9	13	7	12	13	10	11	10	12	4	9	10	7	13	12	11	15	6	8	13	10	13	13	10	8	13	7	18	15	7	7	5	11	9	6	7	10	11	9	15	9	10	10	7	11	8	11	11	13	15	9	13	11	9	7	7	8	10	7	11	9	9	7	9	10	10	9	11	12	16	9	12	11	3	10	10	16	12	15	9	10	11	9	7	9	13	9	13	11	12	10	10	15	8	13	9	8	10	7	13	11	13	18	10	9	12	9	8	7	9	11	11	12	11	8	5	5	9	11	6	10	6	11
Purine nucleosides	1	1	1	1	1	3	1	4	3	3	1	3	4	3	1	1	3	2	2	4	3	2	2	1	0	2	3	4	2	3	2	1	0	3	3	3	5	3	2	2	1	1	2	2	3	2	1	3	1	3	2	2	3	4	3	3	0	1	2	0	1	3	0	3	2	1	2	1	1	3	2	2	0	0	0	2	0	1	2	1	1	1	4	0	1	1	1	2	1	3	2	1	1	1	1	2	3	3	2	3	1	1	2	1	1	0	1	0	1	3	2	1	2	0	0	1	3	1	2	2	1	1	1	0	1	2	1	2	1	1	1	1	0	1	1	1	3	2	1	3	1	2	2	2	1	2	1	1	1	0	3	1	1	2	1	2	1	2	1	3	2	1	1	2	0	2	2	2	1	3	1	1	2	2	0	2	2	1	2	1	1	2	3	1	1	0	2	0	1	1	0	0	1	2	2	1	3
Purine nucleotides	3	4	2	4	1	4	2	0	2	1	1	1	2	4	4	2	2	2	4	4	3	2	3	1	4	3	1	3	1	3	7	2	4	3	1	6	4	5	4	3	4	2	4	5	3	6	6	3	2	6	3	4	2	2	4	4	2	5	5	5	5	6	4	4	6	5	2	3	1	1	0	1	1	3	1	1	2	4	1	3	1	3	0	3	1	3	2	2	3	3	3	1	3	2	1	3	3	3	1	3	1	4	0	2	2	4	1	4	3	1	0	3	3	5	3	4	1	3	0	1	3	2	1	2	2	4	3	2	4	4	1	1	0	0	3	2	2	2	0	0	2	2	2	2	5	1	4	2	1	4	2	1	3	2	1	0	1	1	3	2	3	2	1	4	3	2	3	0	4	3	0	2	4	2	3	4	4	3	2	2	2	0	4	2	1	4	2	3	2	2	1	0	2	3	2	4	3
Peptidomimetics	4	3	1	5	2	2	6	5	4	6	2	2	4	4	5	4	5	4	5	4	4	3	5	8	4	3	5	5	6	4	2	5	5	4	7	4	4	5	3	6	4	5	3	3	1	4	4	4	5	3	6	3	7	6	6	6	1	3	2	5	2	2	5	5	2	6	3	4	2	4	2	3	2	3	3	1	2	2	3	3	5	0	3	3	1	5	2	3	3	5	3	1	3	4	5	1	4	4	4	4	4	2	3	2	2	4	3	3	2	2	2	1	1	3	5	4	5	5	5	0	3	4	6	7	1	3	4	2	6	5	4	2	5	5	4	5	4	4	6	4	2	7	4	3	3	5	3	2	5	5	1	3	3	4	1	4	3	2	4	3	3	2	3	2	4	3	6	2	3	3	3	4	5	2	3	0	3	2	4	5	4	1	5	3	5	1	4	1	4	3	3	4	1	2	3	1	1
Cinnamic acids and derivatives	1	2	0	1	1	1	1	2	2	2	2	1	1	2	1	0	0	2	2	1	0	1	0	1	1	1	1	0	1	1	3	1	1	3	0	0	4	1	0	0	1	3	2	2	1	2	1	1	0	2	1	3	1	2	2	2	0	0	2	1	1	2	1	2	2	2	1	1	0	0	1	1	0	0	1	0	1	1	0	0	2	2	3	0	2	0	2	0	0	2	2	3	1	2	0	1	0	2	3	2	0	0	3	3	1	1	1	1	0	0	1	3	3	1	0	1	1	1	1	1	0	1	1	1	3	0	1	2	1	1	1	2	4	1	2	2	1	1	1	2	1	1	1	2	3	3	1	2	1	1	1	3	3	0	1	2	1	5	3	0	0	0	3	2	2	0	3	2	3	0	3	1	0	3	2	3	3	1	2	2	1	2	1	0	1	1	0	1	1	1	2	0	0	0	2	1	2
Pyrimidine nucleotides	0	1	1	0	1	3	1	2	2	2	2	1	7	4	0	0	1	2	3	2	0	4	3	3	2	0	3	4	3	3	6	2	1	4	2	3	3	3	3	2	4	2	2	2	1	5	5	4	2	3	4	4	2	0	3	3	3	1	3	3	2	1	4	1	2	3	3	5	6	3	4	1	2	1	2	1	1	6	1	3	3	3	3	2	2	0	2	2	4	4	5	3	4	2	5	3	6	3	4	3	3	2	3	6	8	4	3	4	0	1	6	3	3	5	6	4	1	6	4	5	3	1	0	1	1	4	2	1	2	2	2	3	2	5	3	5	2	3	3	3	5	6	2	7	5	1	2	2	2	6	1	2	1	2	1	1	3	1	3	1	1	7	2	3	2	4	2	1	5	4	3	2	1	1	7	2	4	3	4	1	1	3	2	3	2	3	3	5	4	3	3	3	2	3	3	4	4
Phenols	1	2	2	1	0	1	1	1	1	1	3	2	1	0	0	2	0	0	1	1	2	0	2	1	3	1	1	1	1	1	3	2	3	1	3	1	0	3	2	2	3	5	3	3	0	0	3	0	0	3	1	1	1	2	2	3	0	1	2	1	1	2	1	2	1	2	0	4	1	1	1	1	0	0	1	0	1	4	1	1	2	0	1	0	2	2	1	3	1	0	2	1	2	0	1	1	1	1	0	2	2	1	0	0	1	1	0	0	1	1	3	2	1	4	1	1	2	0	2	1	0	2	1	1	1	3	1	2	2	2	2	1	1	1	2	0	1	1	2	1	2	3	2	3	0	0	2	1	2	1	2	0	0	1	0	1	1	1	0	3	2	0	0	0	1	1	0	0	1	1	2	1	0	0	3	1	1	2	1	0	0	1	2	1	0	0	1	1	0	1	0	1	1	0	0	1	1
Oxazinanes	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Benzopyrans	0	1	2	0	0	0	0	0	0	0	0	1	0	1	2	1	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	2	1	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	2	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	1	2	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0
Quinolines and derivatives	2	3	2	2	2	1	1	2	2	2	2	2	2	1	2	2	2	1	1	2	2	2	2	2	1	1	1	1	2	1	3	1	3	2	2	2	1	3	0	1	2	2	3	2	1	3	2	2	3	2	3	2	2	2	3	2	1	1	2	2	3	3	2	2	2	2	2	1	2	1	2	1	2	1	1	2	2	0	3	2	3	2	2	0	3	2	2	2	0	2	3	2	1	2	2	2	1	1	2	2	0	1	1	2	2	3	1	2	0	0	2	2	3	1	2	2	2	1	2	2	2	2	2	1	2	2	1	0	2	1	2	2	1	3	1	2	0	2	2	2	2	3	2	2	2	2	2	2	2	1	3	2	2	2	2	1	1	2	2	2	2	1	2	1	1	2	2	1	1	1	1	2	2	2	1	2	2	1	2	2	3	2	2	2	1	1	0	2	3	0	0	1	2	1	2	1	3
Biotin and derivatives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	0	1	0	1	0	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	1	1	0	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	0	0	1	0	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	0	1	1	0	1	0	0
Propargyl-type 1,3-dipolar organic compounds	1	2	2	1	1	1	1	1	1	1	2	1	2	0	1	2	0	1	1	2	1	1	2	1	0	0	0	1	0	1	0	1	1	1	2	1	2	1	2	1	1	1	1	2	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	2	0	1	1	0	1	0	0	2	0	1	0	1	1	1	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	2	2	0	0	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	1	2	1	0	2	0	1	1	0	0	0	1	1	1	1	0	2	0	1	1	0	2	1	1	1	0	2	2	1	1	1	1	0	1	1	1	1	2	0	0	1	1	1	0	0	0	0	0	1	1	1	1	0	0
Glycerophospholipids	0	0	1	1	0	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	0	0	1	1	1	0	1	0	0	1	1	2	0	1	0	0	1	0	1	0	1	0	0	1	1	0	1	1	1	0	1	1	1	2	2	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	1	1	0	1	2	1	2	0	0	0	0	1	0	1	0	1	2	2	2	0	1	2	0	1	1	1	2	1	1	1	0	1	1	1	3	2	1	1	0	2	1	1	0	1	1	0	0	1	0	1	2	1	1	1	1	1	0	2	2	1	2	0	1	1	1	1	1	1	2	0	1	2	0	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	0	0	1	1	0	1	1	0	1	1	1	1	2	0	1	2	1	2	0	2	1
Pyrans	1	1	1	1	1	2	1	1	1	2	0	2	1	0	1	1	1	2	1	2	0	2	0	0	0	0	0	0	1	0	2	1	0	2	1	0	0	0	1	1	1	0	1	1	0	2	0	1	1	0	1	0	1	1	0	1	0	1	1	1	1	3	2	2	0	0	1	1	2	1	0	2	0	0	0	0	1	1	1	2	0	0	0	1	1	2	1	0	0	0	1	1	0	1	2	0	0	1	0	2	1	1	1	1	1	1	0	0	1	0	1	1	0	2	2	1	1	1	2	0	2	1	1	1	1	0	1	0	1	0	1	2	2	0	0	1	1	2	2	2	0	1	0	1	1	0	1	0	1	2	0	1	0	0	0	1	0	1	1	1	1	1	0	1	2	1	0	0	1	0	0	2	2	1	0	2	1	1	1	0	0	0	1	1	0	1	0	0	1	0	1	1	1	1	1	0	1
